insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
42218,422180201,Saint-Étienne,Élisée Reclus,31.0,12540.0,17890.0,25350.0,9010.0,33350.0,70.8,29.1,5.9,10.9,2.9,5.1,2.9,-16.7
42218,422180202,Saint-Étienne,Jacquard,30.0,12800.0,17760.0,23640.0,9560.0,33190.0,67.0,29.0,4.4,12.1,3.5,5.6,3.0,-12.5
42218,422180203,Saint-Étienne,Camelinat,31.0,12300.0,16950.0,23700.0,8050.0,31700.0,71.4,23.6,5.0,12.4,2.9,6.0,3.5,-12.4
42218,422180204,Saint-Étienne,Préfecture,25.0,13770.0,20350.0,29220.0,9460.0,38720.0,76.6,23.7,7.4,8.7,2.4,3.9,2.4,-16.4
42218,422180301,Saint-Étienne,Crêt de Roc Ouest,34.0,12220.0,17330.0,24020.0,8460.0,32270.0,65.1,27.1,6.7,13.2,3.0,6.5,3.7,-12.1
42218,422180302,Saint-Étienne,Crêt de Roc Est,42.0,11340.0,15350.0,22120.0,8090.0,28740.0,65.2,24.0,4.6,17.3,4.9,8.1,4.3,-11.1
42218,422180401,Saint-Étienne,Chavanelle,29.0,12770.0,19570.0,26990.0,9290.0,36820.0,64.8,33.9,7.9,9.2,2.2,4.4,2.6,-15.8
42218,422180402,Saint-Étienne,Badouillère Est-Charité,15.0,17110.0,25020.0,34490.0,11400.0,46630.0,75.1,30.0,11.7,4.4,1.1,2.0,1.3,-21.2
42218,422180403,Saint-Étienne,Badouillère Ouest,17.0,15990.0,23160.0,30710.0,11180.0,40770.0,72.5,30.6,7.0,6.1,1.4,3.0,1.7,-16.2
42218,422180404,Saint-Étienne,Saint-Roch,36.0,11800.0,16640.0,23730.0,7980.0,31440.0,72.1,20.9,4.6,14.2,2.6,7.6,4.0,-11.8
42218,422180501,Saint-Étienne,Collines des Pères,31.0,12890.0,18610.0,26530.0,10120.0,34680.0,70.4,24.6,8.6,10.8,3.0,5.1,2.7,-14.4
42218,422180502,Saint-Étienne,Tardy,36.0,12000.0,16180.0,22010.0,9060.0,29210.0,66.9,23.1,5.0,16.2,4.0,7.9,4.3,-11.2
42218,422180601,Saint-Étienne,Beaubrun,55.0,9680.0,12940.0,17530.0,5630.0,23750.0,55.5,22.6,3.4,26.4,6.2,13.2,7.0,-7.9
42218,422180603,Saint-Étienne,Couriot-Tarentaise,45.0,10840.0,14430.0,19180.0,8340.0,24440.0,55.6,24.7,2.4,25.5,8.1,11.3,6.1,-8.2
42218,422180701,Saint-Étienne,Grand Clos,29.0,13080.0,18200.0,23690.0,9810.0,30520.0,56.9,37.1,4.7,12.2,3.7,5.7,2.8,-10.9
42218,422180702,Saint-Étienne,Montaud,19.0,15280.0,21630.0,28980.0,10270.0,37900.0,72.4,29.4,8.4,7.2,2.0,3.4,1.8,-17.4
42218,422180801,Saint-Étienne,Carnot,26.0,13660.0,19400.0,25640.0,9910.0,33390.0,66.0,30.1,6.9,10.2,2.5,5.0,2.7,-13.2
42218,422180802,Saint-Étienne,Foch,17.0,15810.0,21860.0,29040.0,11930.0,37120.0,54.3,45.4,9.2,6.3,1.7,3.1,1.5,-15.2
42218,422180803,Saint-Étienne,Bergson,19.0,15030.0,20000.0,25290.0,11710.0,30750.0,53.8,44.8,4.8,8.1,2.2,4.0,1.9,-11.5
42218,422180804,Saint-Étienne,Barra Revollier,21.0,14790.0,20070.0,26340.0,11100.0,34320.0,64.6,34.2,8.9,6.8,1.7,3.3,1.8,-14.5
42218,422180805,Saint-Étienne,La Terrasse-Étivallière-Grouchy,15.0,16420.0,21780.0,26970.0,12710.0,35350.0,64.1,38.0,6.1,6.2,1.9,2.9,1.4,-14.4
42218,422180901,Saint-Étienne,Le Marais Méons Grange-Neuve,27.0,13660.0,18850.0,24030.0,9710.0,31230.0,72.5,22.6,4.8,11.5,3.8,5.5,2.2,-11.4
42218,422181001,Saint-Étienne,Le Treyve-Puits Thibaud,43.0,11180.0,14840.0,20600.0,8380.0,26120.0,59.8,26.7,4.2,18.5,5.4,8.5,4.6,-9.2
42218,422181002,Saint-Étienne,Le Soleil,39.0,11840.0,15720.0,22200.0,8110.0,28150.0,64.3,26.3,5.0,15.4,4.7,7.0,3.7,-11.0
42218,422181101,Saint-Étienne,Châteaucreux,29.0,12690.0,17950.0,23820.0,9840.0,30410.0,75.4,20.5,4.1,12.5,3.4,5.8,3.3,-12.5
42218,422181102,Saint-Étienne,Saint-François-Giron,33.0,12590.0,17540.0,24910.0,8450.0,32630.0,67.1,28.5,5.5,11.6,2.8,5.6,3.2,-12.7
42218,422181103,Saint-Étienne,Montat-La Verrerie,29.0,13010.0,18320.0,24860.0,9390.0,31270.0,67.3,29.2,4.7,10.5,3.2,4.7,2.6,-11.7
42218,422181104,Saint-Étienne,Monthieu,37.0,12090.0,16010.0,22990.0,8940.0,29220.0,63.1,27.9,4.8,15.1,3.9,7.7,3.5,-10.9
42218,422181201,Saint-Étienne,La Richelandière,19.0,15180.0,21670.0,28370.0,11300.0,36280.0,65.2,35.1,6.3,7.1,2.1,3.3,1.7,-13.7
42218,422181202,Saint-Étienne,Les Ovides,35.0,11780.0,16350.0,22420.0,9430.0,27390.0,58.0,33.2,5.4,13.6,3.8,6.6,3.2,-10.2
42218,422181203,Saint-Étienne,Montplaisir,23.0,14600.0,19550.0,24810.0,10210.0,32200.0,61.6,35.7,5.4,9.7,2.7,4.9,2.1,-12.4
42218,422181301,Saint-Étienne,Beaulieu,37.0,12210.0,16460.0,22380.0,8570.0,30180.0,65.1,29.0,5.1,14.0,2.6,8.2,3.2,-13.2
42218,422181302,Saint-Étienne,Lassaigne,29.0,13340.0,18720.0,25620.0,10330.0,37120.0,64.4,32.2,7.0,10.1,2.4,5.3,2.4,-13.7
42218,422181304,Saint-Étienne,La Marandinière,47.0,10520.0,14270.0,19530.0,8560.0,25360.0,51.5,31.6,3.3,22.5,6.2,11.2,5.1,-8.9
42218,422181402,Saint-Étienne,Villebœuf,12.0,18120.0,24290.0,32030.0,13160.0,46600.0,77.8,27.9,9.8,4.2,1.2,2.0,1.0,-19.7
42218,422181403,Saint-Étienne,Fauriel-Le Platon,15.0,16450.0,23390.0,31280.0,12210.0,41610.0,68.1,35.3,9.0,5.6,2.0,2.2,1.4,-18.0
42218,422181404,Saint-Étienne,Fauriel-Rond-Point,13.0,17630.0,23740.0,31480.0,12550.0,41810.0,53.1,48.7,11.9,3.9,1.0,2.0,0.9,-17.6
42218,422181405,Saint-Étienne,La Vivaraise,19.0,15860.0,21130.0,28660.0,10880.0,37210.0,79.9,22.8,6.3,6.9,1.7,3.5,1.7,-15.9
42218,422181406,Saint-Étienne,Sainte-Chapelle,25.0,13840.0,20830.0,30460.0,9660.0,46170.0,72.2,29.1,8.1,8.6,2.0,4.5,2.1,-18.0
42218,422181501,Saint-Étienne,Bizillon-Charcot Ouest,30.0,12690.0,18060.0,24980.0,8610.0,32920.0,60.8,34.9,6.8,10.8,2.5,5.1,3.2,-13.3
42218,422181502,Saint-Étienne,Centre Deux-Tréfilerie,20.0,15120.0,20920.0,27500.0,10160.0,34870.0,54.6,44.8,7.7,7.4,1.8,3.7,1.9,-14.5
42218,422181503,Saint-Étienne,Centre Deux-Preher,41.0,11550.0,15480.0,20830.0,9100.0,28890.0,48.9,37.7,5.2,18.8,5.4,8.5,4.9,-10.6
42218,422181601,Saint-Étienne,Montferré,37.0,12270.0,15980.0,22270.0,9050.0,30410.0,63.5,29.8,3.7,14.9,5.1,6.7,3.1,-11.9
42218,422181602,Saint-Étienne,La Cotonne,35.0,12240.0,17350.0,24670.0,9070.0,32580.0,63.9,29.4,6.4,13.0,4.3,5.9,2.8,-12.7
42218,422181701,Saint-Étienne,Bel-Air-Momey-Le Golf,11.0,19330.0,26800.0,35210.0,13580.0,50770.0,75.0,26.7,14.1,3.9,1.7,1.5,0.7,-19.7
42218,422181702,Saint-Étienne,Côte Chaude-Michon,23.0,14210.0,20110.0,27260.0,10480.0,34530.0,68.3,29.1,6.7,9.4,2.9,4.4,2.1,-13.5
42218,422181802,Saint-Étienne,Les Castors,41.0,11370.0,15360.0,20220.0,8910.0,26600.0,58.1,26.5,4.6,19.8,7.2,8.8,3.8,-9.0
42218,422181804,Saint-Étienne,Gounod,51.0,10730.0,13820.0,18740.0,7880.0,23700.0,55.5,27.8,2.2,22.2,7.9,9.9,4.4,-7.7
42218,422181805,Saint-Étienne,La Chèvre-La Bâtie-La Girardière,21.0,14450.0,19800.0,25760.0,11100.0,31460.0,69.7,29.2,3.8,8.9,3.9,3.7,1.3,-11.6
42218,422181901,Saint-Étienne,Haut de Terrenoire-Bois d'Avaize,21.0,15000.0,20880.0,25840.0,10170.0,32960.0,72.6,25.1,6.1,8.6,3.9,3.2,1.5,-12.4
42218,422181902,Saint-Étienne,Terrenoire Centre,33.0,12740.0,17480.0,23270.0,9480.0,29930.0,60.2,32.8,4.5,13.2,4.0,6.1,3.1,-10.7
42218,422181903,Saint-Étienne,Terrenoire Sud,13.0,18440.0,23810.0,29370.0,12610.0,37210.0,72.2,31.2,6.7,4.9,2.5,1.7,0.7,-15.0
42218,422182001,Saint-Étienne,Parc de l'Europe Est,35.0,12080.0,17620.0,25190.0,9030.0,32640.0,63.5,33.7,4.0,12.5,4.3,5.7,2.5,-13.7
42218,422182002,Saint-Étienne,La Palle,39.0,12050.0,15530.0,19910.0,9170.0,24300.0,51.7,35.0,2.9,18.3,4.9,9.2,4.2,-7.9
42218,422182003,Saint-Étienne,Parc de l'Europe,25.0,13990.0,19690.0,24760.0,10530.0,31490.0,55.3,41.9,5.8,9.4,3.2,4.1,2.1,-12.4
42218,422182004,Saint-Étienne,Le Portail Rouge,23.0,14230.0,20760.0,29510.0,10400.0,36910.0,63.8,35.7,7.2,8.4,2.5,3.9,2.0,-15.1
42218,422182005,Saint-Étienne,La Métare,17.0,16290.0,22120.0,28910.0,11380.0,37360.0,60.4,40.9,9.1,5.5,1.9,2.3,1.3,-15.9
42218,422182101,Saint-Étienne,Valbenoîte,33.0,12340.0,16930.0,22640.0,9230.0,29160.0,59.4,31.9,4.8,14.6,3.3,7.5,3.8,-10.7
42218,422182102,Saint-Étienne,La Rivière,27.0,13540.0,18350.0,23690.0,9800.0,29800.0,65.6,28.3,4.7,12.8,3.1,6.5,3.2,-11.4
42218,422182103,Saint-Étienne,Valfuret-Crêt du Loup-Le Bernay,19.0,15690.0,22110.0,28000.0,10990.0,36020.0,71.2,28.5,9.3,5.6,2.3,2.3,1.0,-14.6
42218,422182201,Saint-Étienne,Bellevue,29.0,13190.0,18530.0,24310.0,9870.0,31290.0,50.3,44.0,5.7,11.3,2.6,5.7,3.0,-11.3
42218,422182202,Saint-Étienne,Bellevue-Hôpital,16.0,16020.0,21330.0,26960.0,12100.0,33570.0,64.0,37.0,6.7,6.6,1.8,3.3,1.5,-14.3
42218,422182204,Saint-Étienne,Le Mont-La Jomayère,27.0,13490.0,19280.0,24640.0,9490.0,31730.0,65.7,31.5,4.7,10.4,3.1,4.7,2.6,-12.3
42218,422182205,Saint-Étienne,Solaure Nord,39.0,11510.0,15770.0,21080.0,8930.0,27210.0,58.0,31.4,3.7,16.1,4.5,7.8,3.8,-9.2
42218,422182206,Saint-Étienne,Jomayère-Béraudière,19.0,15620.0,21640.0,28360.0,11220.0,35880.0,70.1,30.1,6.1,7.2,2.6,3.1,1.5,-13.5
42218,422182301,Saint-Étienne,Saint-Victor,4.0,22150.0,27520.0,35250.0,17440.0,45480.0,76.2,30.2,10.2,2.2,1.4,0.6,0.2,-18.8
42222,422220101,Saint-Galmier,Nord-Ouest,7.0,21060.0,27710.0,36350.0,15960.0,52610.0,76.5,24.5,16.4,2.7,1.2,1.0,0.5,-20.1
42222,422220102,Saint-Galmier,Sud et Est,5.0,20220.0,25670.0,32840.0,16150.0,41600.0,75.4,29.7,9.1,3.2,1.5,1.2,0.5,-17.4
42223,422230101,Saint-Genest-Lerpt,Centre Ville,13.0,16450.0,21870.0,27590.0,12530.0,35050.0,68.0,34.1,6.3,5.5,1.9,2.2,1.4,-13.9
42223,422230102,Saint-Genest-Lerpt,Périphérie,9.0,19870.0,26400.0,33910.0,14120.0,44760.0,72.7,29.5,12.4,3.8,1.8,1.4,0.6,-18.4
42237,422370101,Saint-Jean-Bonnefonds,Sud-Ouest,9.0,19750.0,24410.0,30400.0,14900.0,37680.0,69.3,33.7,8.5,3.1,1.6,1.1,0.4,-14.6
42237,422370102,Saint-Jean-Bonnefonds,Baraillère,17.0,15810.0,21930.0,27920.0,11660.0,36000.0,67.7,34.2,5.7,6.7,2.7,2.6,1.4,-14.3
42237,422370103,Saint-Jean-Bonnefonds,Nord-Est,7.0,19610.0,25190.0,30890.0,15310.0,39530.0,82.6,22.3,6.5,4.1,2.0,1.6,0.5,-15.5
42275,422750101,Saint-Priest-en-Jarez,Est,12.0,17800.0,23530.0,31570.0,13190.0,41580.0,75.5,30.9,8.5,5.0,2.0,2.0,1.0,-19.9
42275,422750102,Saint-Priest-en-Jarez,Ouest,7.0,20710.0,27200.0,36660.0,15910.0,51680.0,76.4,28.9,12.7,2.7,1.1,1.0,0.6,-20.7
42279,422790101,Saint-Just-Saint-Rambert,Le Bourg Nord-Est,10.0,18000.0,23470.0,30290.0,13720.0,39130.0,75.4,25.3,10.3,4.5,1.5,1.9,1.1,-15.5
42279,422790102,Saint-Just-Saint-Rambert,Petite Couronne,10.0,19250.0,24180.0,30970.0,13990.0,39420.0,76.9,25.5,9.7,4.5,2.1,1.6,0.8,-16.6
42279,422790103,Saint-Just-Saint-Rambert,Grande Couronne,5.0,21670.0,26960.0,34160.0,16070.0,43710.0,74.0,30.6,9.9,2.7,1.3,1.0,0.4,-17.2
42279,422790201,Saint-Just-Saint-Rambert,Collonges-Avernay-Sud,4.0,23230.0,29210.0,38470.0,18290.0,54860.0,77.8,26.4,14.5,2.0,1.2,0.6,0.2,-20.7
42279,422790202,Saint-Just-Saint-Rambert,Centre Loire,7.0,20090.0,25550.0,33900.0,15250.0,45630.0,76.9,27.2,13.2,3.0,1.2,1.2,0.6,-20.3
42302,423020101,Sorbiers,Sud,12.0,17260.0,23140.0,29100.0,12820.0,37210.0,72.2,29.0,7.2,5.9,2.5,2.2,1.2,-14.3
42302,423020102,Sorbiers,Nord-Est,8.0,20200.0,26520.0,34030.0,14870.0,42800.0,72.8,33.1,7.7,3.5,1.5,1.4,0.6,-17.1
42302,423020103,Sorbiers,Nord-Ouest,4.0,22010.0,27560.0,34990.0,16710.0,45740.0,71.5,32.4,10.8,2.6,1.5,0.7,0.4,-17.3
42305,423050101,Talaudière,Le Roule-La Grande Vaure,11.0,18000.0,22880.0,29270.0,13510.0,37100.0,59.1,42.8,7.5,4.6,1.6,2.1,0.9,-14.0
42305,423050102,Talaudière,La Talaudière Nord,11.0,19070.0,24960.0,32150.0,13750.0,40660.0,64.2,36.5,11.9,4.4,1.8,1.7,0.9,-17.0
42305,423050103,Talaudière,La Talaudière Sud,9.0,17740.0,23200.0,29370.0,13960.0,37920.0,69.1,29.6,10.7,4.8,2.0,1.9,0.9,-14.2
42316,423160101,Unieux,Nord-Ouest,7.0,19170.0,24170.0,30270.0,14900.0,37300.0,75.2,28.7,6.6,4.7,2.5,1.5,0.7,-15.2
42316,423160102,Unieux,Centre Ouest,19.0,14650.0,19630.0,23950.0,11300.0,29050.0,54.9,41.9,4.6,9.2,2.5,4.8,1.9,-10.6
42316,423160103,Unieux,Centre Est,16.0,16250.0,21900.0,28100.0,11560.0,36000.0,70.5,30.9,5.6,7.1,2.9,2.8,1.4,-14.1
42316,423160104,Unieux,Sud-Est,13.0,16350.0,21350.0,26330.0,12650.0,33420.0,73.3,27.3,4.6,7.5,3.4,2.8,1.3,-12.7
42323,423230101,Veauche,Cité Saint-Laurent,5.0,20020.0,24680.0,29930.0,15950.0,38150.0,72.0,33.1,6.4,3.3,1.7,1.0,0.6,-14.8
42323,423230102,Veauche,Bourg Nord,4.0,20480.0,25330.0,31970.0,16460.0,39710.0,71.7,31.9,8.3,3.2,1.7,1.0,0.5,-15.1
42323,423230103,Veauche,Bourg Sud,5.0,20400.0,24690.0,30700.0,16390.0,36920.0,69.1,36.0,6.7,3.2,1.5,1.2,0.5,-15.0
42330,423300101,Villars,Les Quartiers Jeunes,5.0,22270.0,27800.0,34920.0,17600.0,44050.0,74.9,31.4,9.6,2.9,1.6,0.9,0.4,-18.8
42330,423300103,Villars,Le Vieux Villars-Villars Nord,10.0,18560.0,23920.0,31200.0,13740.0,38790.0,65.4,37.0,8.4,4.4,1.6,1.8,1.0,-15.2
42330,423300104,Villars,L'Hippodrome-le Bois Monzil-Zone Industrielle,12.0,17350.0,21630.0,26240.0,13220.0,32250.0,71.1,29.6,6.0,5.6,2.5,2.2,0.9,-12.3
43040,430400101,Brioude,Sud,21.0,14620.0,19720.0,25850.0,11450.0,33410.0,56.0,38.9,8.9,9.2,2.1,4.9,2.2,-13.0
43040,430400102,Brioude,Nord,19.0,15100.0,21060.0,26960.0,11350.0,35000.0,53.4,42.1,9.6,7.5,2.1,3.8,1.6,-12.6
43137,431370101,Monistrol-sur-Loire,Zone Urbaine,13.0,16860.0,22010.0,27910.0,12600.0,34950.0,69.8,28.9,9.2,5.8,2.0,2.5,1.3,-13.7
43137,431370102,Monistrol-sur-Loire,Zone Périurbaine,6.0,20080.0,25330.0,31830.0,15850.0,40140.0,76.2,24.0,12.8,3.6,1.8,1.3,0.5,-16.6
43157,431570101,Puy-en-Velay,Guitard-Roche Arnaud,23.0,14080.0,19770.0,26680.0,10950.0,34150.0,64.0,32.3,7.2,10.6,2.8,5.7,2.1,-14.1
43157,431570103,Puy-en-Velay,Taulhac,13.0,16790.0,22290.0,29020.0,13120.0,35160.0,63.9,36.2,8.1,6.4,2.6,2.7,1.1,-14.6
43157,431570104,Puy-en-Velay,Val Vert,29.0,13010.0,18090.0,23870.0,9920.0,29600.0,53.6,37.1,6.3,13.4,3.4,7.2,2.8,-10.4
43157,431570105,Puy-en-Velay,Breuil-Carmes,20.0,14870.0,19740.0,26180.0,11440.0,34440.0,54.2,41.0,8.1,10.2,1.2,6.4,2.6,-13.5
43157,431570106,Puy-en-Velay,Carnot-Capucins,12.0,17920.0,23890.0,31500.0,13230.0,41770.0,70.7,33.0,9.2,5.0,1.1,2.7,1.2,-17.9
43157,431570107,Puy-en-Velay,Centre Historique,31.0,12860.0,17510.0,24000.0,9230.0,31210.0,66.6,23.3,7.5,15.0,1.9,8.7,4.4,-12.4
43157,431570108,Puy-en-Velay,Saint-Jean-République,18.0,15340.0,20440.0,27100.0,11450.0,34620.0,57.9,37.7,9.1,8.7,1.5,5.0,2.2,-13.4
43224,432240101,Sainte-Sigolène,Centre-Ouest,10.0,17360.0,21800.0,26860.0,14010.0,34000.0,64.7,28.0,14.8,6.1,2.2,2.8,1.1,-13.6
43224,432240102,Sainte-Sigolène,Les Écarts,7.0,19130.0,23440.0,29320.0,15710.0,37810.0,74.2,22.9,13.7,3.9,2.3,1.1,0.5,-14.7
43268,432680101,Yssingeaux,Nord,9.0,18170.0,23180.0,28980.0,14110.0,36440.0,70.3,29.7,9.1,4.6,2.0,1.8,0.8,-13.7
43268,432680102,Yssingeaux,Sud,11.0,17190.0,22900.0,28490.0,13230.0,36620.0,68.9,27.3,11.6,5.7,1.8,2.6,1.3,-13.5
63003,630030101,Ambert,Nord,17.0,15810.0,21700.0,28240.0,11880.0,37190.0,61.8,35.5,10.6,6.3,1.4,3.4,1.5,-14.2
63003,630030102,Ambert,Sud,14.0,17040.0,22250.0,29330.0,12390.0,37860.0,58.6,34.6,17.6,4.5,1.4,2.2,0.9,-15.3
63014,630140101,Aubière,Ville Centre,13.0,17200.0,22580.0,28870.0,12530.0,38680.0,76.7,27.1,6.1,5.6,1.0,3.1,1.5,-15.5
63014,630140102,Aubière,Les Hauts d'Aubière,7.0,21740.0,27990.0,36100.0,16000.0,46740.0,68.6,37.0,10.8,2.7,1.0,1.1,0.6,-19.1
63014,630140104,Aubière,Campus Universitaire les Cézeaux,9.0,18690.0,24660.0,31600.0,13880.0,43900.0,64.2,37.5,9.9,4.3,1.1,2.1,1.1,-15.9
63014,630140105,Aubière,Val d'Artière-Puy d'Aubière,15.0,16680.0,23980.0,30900.0,12130.0,40590.0,73.1,29.7,7.9,5.7,1.6,2.9,1.2,-16.4
63032,630320101,Beaumont,Quartier Stade-Bourg,7.0,20780.0,26800.0,34770.0,15470.0,46090.0,73.3,33.7,7.5,3.2,1.1,1.5,0.6,-17.7
63032,630320102,Beaumont,Quartier Artière-Molière,9.0,19090.0,25510.0,33780.0,14170.0,44280.0,71.5,33.3,9.4,4.0,1.3,1.8,0.9,-18.2
63032,630320103,Beaumont,Quartier Mairie-Masage,21.0,14920.0,21870.0,29770.0,10590.0,38580.0,63.5,35.2,7.9,8.7,2.4,4.0,2.3,-15.3
63032,630320104,Beaumont,Quartier Mont-Dore-Saint-Guillaume,16.0,16190.0,22330.0,30430.0,11490.0,40260.0,72.6,30.4,8.0,5.2,1.2,2.5,1.5,-16.2
63032,630320105,Beaumont,Quartier Châtaigneraie-Vallières,5.0,23150.0,31050.0,40860.0,16730.0,58730.0,67.0,38.9,14.0,2.0,0.7,1.0,0.3,-21.9
63063,630630101,Cébazat,Centre Ville,13.0,16590.0,21500.0,27380.0,12650.0,33780.0,71.9,29.8,5.4,6.5,2.3,2.8,1.4,-13.6
63063,630630102,Cébazat,Nord,10.0,18450.0,24790.0,31800.0,14110.0,39970.0,70.0,34.2,6.7,5.0,2.1,1.9,1.0,-15.9
63063,630630103,Cébazat,Sud,7.0,20300.0,26360.0,33510.0,15480.0,41710.0,55.7,48.3,10.6,2.5,1.3,0.9,0.3,-17.1
63069,630690101,Cendre,Route de Cournon,9.0,18490.0,23450.0,29070.0,13970.0,35040.0,64.1,38.7,6.1,4.6,1.7,1.9,1.0,-13.5
63069,630690103,Cendre,Route des Martres,8.0,19070.0,24470.0,30780.0,14460.0,36720.0,71.9,32.5,5.8,4.7,2.2,1.7,0.8,-14.9
63070,630700101,Ceyrat,Ceyrat,8.0,20200.0,27290.0,35830.0,14920.0,48600.0,70.0,33.5,13.1,3.0,1.1,1.3,0.6,-19.6
63070,630700102,Ceyrat,Boisséjour,5.0,22350.0,29630.0,40150.0,16540.0,58260.0,75.9,30.3,14.1,2.5,1.1,1.0,0.4,-22.8
63075,630750101,Chamalières,Centre,12.0,17950.0,25230.0,34660.0,13090.0,46330.0,64.9,39.6,9.6,4.6,0.8,2.5,1.3,-18.7
63075,630750102,Chamalières,Montjoly,11.0,19780.0,26890.0,38330.0,13350.0,59340.0,69.5,36.5,13.7,2.9,0.6,1.5,0.8,-22.6
63075,630750103,Chamalières,Beaurepaire,9.0,19960.0,26690.0,34910.0,14300.0,47580.0,74.9,33.7,9.8,2.9,0.5,1.5,0.9,-21.3
63075,630750104,Chamalières,Les Galoubies,10.0,19390.0,26050.0,35380.0,13690.0,49700.0,75.3,30.9,9.1,3.6,0.7,1.9,1.0,-18.9
63075,630750105,Chamalières,Les Roches,9.0,20440.0,26990.0,35920.0,14420.0,50800.0,69.0,36.3,11.5,3.3,0.7,1.8,0.8,-20.1
63075,630750106,Chamalières,L'Écorchade,7.0,21390.0,30960.0,42710.0,15320.0,64760.0,68.1,38.0,14.6,2.1,0.6,1.0,0.5,-22.8
63075,630750107,Chamalières,Les Savarounes-Les Hauts de Chamalières,5.0,24070.0,33430.0,47970.0,17150.0,72110.0,76.4,30.2,19.7,1.4,0.4,0.7,0.3,-27.7
63075,630750108,Chamalières,Beaulieu,11.0,18740.0,25250.0,34030.0,13290.0,48280.0,62.5,39.0,12.1,4.0,0.7,2.2,1.1,-17.6
63103,631030101,Châtel-Guyon,Est Village,7.0,19890.0,25910.0,34150.0,14850.0,44900.0,74.1,31.3,8.9,2.9,1.0,1.3,0.6,-17.2
63103,631030102,Châtel-Guyon,Ouest Thermal,8.0,19460.0,25640.0,33080.0,14980.0,42370.0,71.4,34.0,7.5,3.6,1.2,1.7,0.7,-16.5
63113,631130201,Clermont-Ferrand,Pélissier,31.0,12600.0,17840.0,24020.0,9040.0,30560.0,74.5,21.9,3.6,12.6,2.9,6.2,3.5,-12.6
63113,631130202,Clermont-Ferrand,Charras,36.0,11450.0,17420.0,24790.0,7840.0,33240.0,75.9,19.3,6.0,12.7,2.3,6.4,4.0,-13.9
63113,631130301,Clermont-Ferrand,Trudaine,29.0,12770.0,19890.0,30200.0,8300.0,45300.0,79.6,21.5,7.7,8.9,1.9,4.2,2.8,-17.7
63113,631130302,Clermont-Ferrand,Lecoq,25.0,13700.0,21970.0,31480.0,7650.0,42770.0,81.2,23.0,8.2,6.0,0.9,2.5,2.6,-18.4
63113,631130401,Clermont-Ferrand,Jaude,31.0,12520.0,18970.0,29160.0,8160.0,46300.0,82.9,16.6,8.8,9.7,1.1,5.1,3.5,-18.0
63113,631130402,Clermont-Ferrand,Le Port,24.0,14120.0,21880.0,34260.0,8920.0,52180.0,82.5,16.8,15.0,7.1,1.0,3.7,2.4,-21.4
63113,631130403,Clermont-Ferrand,Ballainvilliers,25.0,13810.0,23210.0,36520.0,9090.0,54060.0,72.3,23.7,19.2,5.7,0.9,2.8,2.0,-20.9
63113,631130501,Clermont-Ferrand,Saint-Alyre,20.0,15040.0,21320.0,29560.0,9980.0,40350.0,76.8,25.9,6.2,7.7,1.2,4.1,2.4,-16.6
63113,631130601,Clermont-Ferrand,Chanturgue,21.0,14770.0,20540.0,26830.0,9910.0,33280.0,71.7,27.6,5.9,8.6,2.7,3.9,2.0,-13.8
63113,631130602,Clermont-Ferrand,Bien Assis,19.0,15060.0,20920.0,27530.0,10960.0,34700.0,78.8,21.7,5.2,8.4,2.7,3.7,2.0,-14.1
63113,631130701,Clermont-Ferrand,Montferrand,23.0,14330.0,19930.0,26540.0,9710.0,34820.0,76.1,24.0,5.2,8.9,1.7,4.9,2.3,-14.2
63113,631130802,Clermont-Ferrand,République,31.0,12940.0,17380.0,22980.0,10120.0,30210.0,71.5,22.9,4.1,13.5,3.8,6.3,3.4,-12.0
63113,631130901,Clermont-Ferrand,Anatole France,19.0,15340.0,21030.0,27640.0,10970.0,34140.0,77.6,23.7,4.8,7.9,2.0,3.8,2.1,-14.0
63113,631130902,Clermont-Ferrand,Simonnet,18.0,15630.0,21470.0,28250.0,11180.0,35690.0,72.5,27.6,6.5,7.6,2.2,3.6,1.8,-14.2
63113,631131001,Clermont-Ferrand,L'Oradou,23.0,14370.0,20330.0,27260.0,9420.0,34460.0,72.4,28.1,5.5,8.2,1.9,4.0,2.3,-14.2
63113,631131101,Clermont-Ferrand,La Fontaine du Bac,30.0,12710.0,18900.0,26170.0,9430.0,34030.0,69.7,27.7,6.2,10.5,3.0,5.1,2.4,-14.1
63113,631131201,Clermont-Ferrand,Léon Blum-La Raye Dieu,23.0,14470.0,20980.0,29130.0,10500.0,39000.0,75.0,27.2,6.4,7.6,2.0,3.5,2.1,-16.2
63113,631131301,Clermont-Ferrand,Sud-Saint-Jacques,28.0,13220.0,18490.0,24160.0,9530.0,30930.0,68.5,27.5,4.3,11.9,3.1,5.6,3.2,-12.2
63113,631131404,Clermont-Ferrand,A. Duclos,43.0,10860.0,15010.0,21570.0,8200.0,27750.0,54.8,34.5,4.1,17.0,4.4,8.1,4.5,-10.4
